true_label,prediction,hoax_probability,valid_probability,correct
0,0,8.068843e-06,0.9999919,True
0,0,7.822122e-06,0.99999213,True
1,1,0.9999852,1.48088075e-05,True
0,0,8.210608e-06,0.9999918,True
1,1,0.9999821,1.787404e-05,True
1,1,0.9999845,1.5437588e-05,True
1,1,0.5938565,0.40614352,True
0,0,8.438823e-06,0.99999154,True
0,0,8.669959e-06,0.9999913,True
0,0,0.00027541432,0.99972457,True
0,0,3.0676238e-05,0.99996936,True
0,0,7.653205e-06,0.9999924,True
0,0,5.6564455e-05,0.9999434,True
1,1,0.999985,1.4986053e-05,True
0,0,0.0010193257,0.9989807,True
0,0,3.7111957e-05,0.9999629,True
0,0,7.855965e-06,0.99999213,True
0,0,3.1885305e-05,0.9999682,True
0,0,8.307843e-06,0.99999166,True
0,0,7.816305e-06,0.99999213,True
0,0,9.065333e-06,0.99999094,True
0,0,8.275525e-06,0.9999918,True
1,1,0.9999863,1.36831295e-05,True
1,1,0.99998534,1.4677686e-05,True
0,0,5.6594672e-05,0.9999434,True
0,0,8.72873e-06,0.9999913,True
0,0,2.4474903e-05,0.99997556,True
0,0,7.604025e-06,0.9999924,True
0,0,8.185394e-06,0.9999918,True
0,0,8.015472e-06,0.999992,True
0,0,7.925233e-06,0.99999213,True
0,0,8.312305e-06,0.99999166,True
0,0,7.940597e-06,0.999992,True
1,1,0.99992,8.0023114e-05,True
1,1,0.9999783,2.1712138e-05,True
1,1,0.99998605,1.3947055e-05,True
0,0,2.2746288e-05,0.99997723,True
1,1,0.9999858,1.41619985e-05,True
1,1,0.99998164,1.8298391e-05,True
0,0,1.1280651e-05,0.9999887,True
0,0,3.8938982e-05,0.999961,True
0,0,7.584398e-06,0.9999924,True
1,1,0.99998415,1.5842836e-05,True
0,0,1.0282079e-05,0.99998975,True
0,0,7.7272325e-06,0.99999225,True
1,1,0.99998474,1.5300931e-05,True
1,1,0.9999815,1.8495079e-05,True
1,1,0.99998593,1.4074389e-05,True
0,0,9.908883e-06,0.9999901,True
0,0,7.953064e-06,0.999992,True
0,0,7.9527e-06,0.999992,True
1,1,0.9999858,1.4242995e-05,True
0,0,7.4881928e-06,0.9999925,True
0,0,1.4687935e-05,0.99998534,True
1,1,0.99998164,1.8414263e-05,True
0,0,7.692125e-06,0.99999225,True
1,1,0.9999851,1.4946818e-05,True
0,0,8.050266e-06,0.9999919,True
1,1,0.9999579,4.2094554e-05,True
1,1,0.9999858,1.4146744e-05,True
0,0,7.5885227e-06,0.9999924,True
0,0,9.586362e-06,0.99999046,True
0,0,2.1571257e-05,0.9999784,True
1,1,0.99998486,1.5134415e-05,True
0,0,7.63769e-06,0.9999924,True
1,1,0.9999863,1.3741073e-05,True
1,1,0.99998295,1.700693e-05,True
0,0,7.543225e-06,0.9999925,True
0,0,7.704113e-06,0.99999225,True
1,1,0.9999852,1.4750624e-05,True
0,0,8.035494e-06,0.999992,True
1,1,0.999985,1.4968142e-05,True
0,0,8.044964e-06,0.999992,True
0,0,8.285996e-06,0.99999166,True
1,1,0.999985,1.5076578e-05,True
0,0,8.029166e-06,0.999992,True
1,1,0.9999851,1.4908794e-05,True
1,1,0.9999757,2.4278557e-05,True
0,0,7.555897e-06,0.9999925,True
0,0,8.371413e-06,0.99999166,True
0,0,7.647004e-06,0.9999924,True
1,1,0.9999682,3.1810803e-05,True
0,0,7.7861905e-06,0.99999225,True
0,0,7.5412972e-06,0.9999925,True
1,1,0.99997234,2.7636872e-05,True
1,1,0.99998057,1.947341e-05,True
0,0,7.91287e-06,0.99999213,True
0,0,3.861e-05,0.9999614,True
0,0,8.191556e-06,0.9999918,True
0,0,8.117151e-06,0.9999919,True
0,0,7.679292e-06,0.9999924,True
1,1,0.9999814,1.8586066e-05,True
0,0,8.022753e-06,0.999992,True
1,1,0.9999831,1.6918317e-05,True
0,0,8.538687e-06,0.9999914,True
0,0,7.940786e-06,0.999992,True
0,0,8.057063e-06,0.9999919,True
0,0,8.69597e-06,0.9999913,True
1,1,0.9999862,1.38259875e-05,True
1,1,0.9999814,1.8588938e-05,True
0,0,7.855845e-06,0.99999213,True
0,0,1.3935807e-05,0.99998605,True
1,1,0.9999858,1.4226839e-05,True
0,0,7.840367e-06,0.99999213,True
0,0,7.844129e-06,0.99999213,True
0,0,7.6235647e-06,0.9999924,True
0,0,8.1145345e-06,0.9999919,True
0,0,8.596898e-06,0.9999914,True
1,1,0.9999831,1.6986154e-05,True
1,1,0.99998033,1.9636433e-05,True
1,1,0.9999716,2.8344955e-05,True
0,0,8.939747e-06,0.99999106,True
0,0,7.960486e-06,0.999992,True
0,0,8.108949e-06,0.9999919,True
0,0,7.6077677e-06,0.9999924,True
1,1,0.9999864,1.361007e-05,True
0,0,7.824286e-06,0.99999213,True
0,0,7.808758e-06,0.99999213,True
1,1,0.9999839,1.6086336e-05,True
0,0,1.6645436e-05,0.9999833,True
0,0,9.06919e-06,0.99999094,True
0,0,0.00015899738,0.999841,True
1,1,0.99997735,2.26464e-05,True
1,1,0.99998593,1.4120626e-05,True
1,1,0.9999851,1.4926562e-05,True
0,0,7.758039e-06,0.99999225,True
0,0,7.894637e-06,0.99999213,True
0,0,7.785485e-06,0.99999225,True
0,0,7.830855e-06,0.99999213,True
0,0,7.745131e-06,0.99999225,True
0,0,7.5732673e-06,0.9999924,True
0,0,8.066397e-06,0.9999919,True
0,0,7.741136e-06,0.99999225,True
1,1,0.9999858,1.4205337e-05,True
1,1,0.99998367,1.638894e-05,True
1,1,0.9999832,1.6781873e-05,True
0,0,8.3315745e-06,0.99999166,True
0,0,7.858986e-06,0.99999213,True
0,0,7.8900375e-06,0.99999213,True
0,0,8.978305e-05,0.99991024,True
1,1,0.9999856,1.442268e-05,True
0,0,7.930131e-06,0.999992,True
1,0,0.0045706956,0.9954293,False
0,0,8.141735e-06,0.9999919,True
0,0,9.129864e-06,0.9999908,True
0,0,9.2815835e-06,0.9999907,True
1,1,0.9999856,1.4429614e-05,True
1,1,0.9999831,1.6979546e-05,True
0,0,7.764456e-06,0.99999225,True
0,0,8.620041e-06,0.9999914,True
0,0,1.0574514e-05,0.9999894,True
0,0,1.9802901e-05,0.9999802,True
1,1,0.9999846,1.5367585e-05,True
0,0,8.658985e-06,0.9999913,True
1,1,0.99997497,2.4987336e-05,True
1,1,0.99998367,1.6297901e-05,True
0,0,7.971501e-06,0.999992,True
0,0,8.197018e-06,0.9999918,True
0,0,7.5763883e-06,0.9999924,True
0,0,7.8455805e-06,0.99999213,True
0,0,7.864729e-06,0.99999213,True
1,1,0.99998534,1.4711852e-05,True
1,1,0.9999845,1.545105e-05,True
1,1,0.9999844,1.5651085e-05,True
0,0,3.440208e-05,0.99996555,True
0,0,7.762094e-06,0.99999225,True
0,0,8.770175e-06,0.9999912,True
0,0,8.065935e-06,0.9999919,True
0,0,3.2953216e-05,0.9999671,True
0,0,2.0566818e-05,0.9999794,True
0,0,9.410249e-06,0.9999906,True
0,0,7.936229e-06,0.999992,True
0,0,0.0002455204,0.9997545,True
1,1,0.9999746,2.538031e-05,True
0,0,8.9287905e-06,0.99999106,True
0,0,7.768242e-06,0.99999225,True
0,0,7.737246e-06,0.99999225,True
0,0,7.512885e-06,0.9999925,True
0,0,0.09824336,0.9017566,True
1,1,0.9999752,2.480741e-05,True
1,1,0.99998283,1.713319e-05,True
1,1,0.9999795,2.054073e-05,True
1,1,0.99998343,1.6605467e-05,True
1,1,0.9999821,1.7864786e-05,True
0,0,3.2072337e-05,0.99996793,True
1,1,0.9999862,1.3841873e-05,True
1,1,0.9999788,2.1220272e-05,True
0,0,8.716768e-06,0.9999913,True
1,1,0.99997926,2.0745802e-05,True
1,1,0.99998045,1.957018e-05,True
0,0,1.3582269e-05,0.9999864,True
1,1,0.99998,2.0011234e-05,True
0,0,7.72081e-06,0.99999225,True
1,1,0.9999858,1.4187737e-05,True
1,1,0.99998546,1.45644635e-05,True
0,0,7.6094225e-06,0.9999924,True
1,1,0.9999858,1.4169023e-05,True
0,0,7.669382e-06,0.9999924,True
0,0,8.706948e-06,0.9999913,True
0,0,7.515695e-06,0.9999925,True
0,0,8.983678e-06,0.99999106,True
1,1,0.9999862,1.380055e-05,True
0,0,7.929715e-06,0.999992,True
0,0,7.851523e-06,0.99999213,True
1,1,0.9999825,1.7499053e-05,True
1,1,0.99998426,1.5760905e-05,True
0,0,7.6203446e-06,0.9999924,True
0,0,8.023058e-06,0.999992,True
1,1,0.9999814,1.855134e-05,True
1,1,0.99998343,1.6574313e-05,True
0,0,7.5611156e-06,0.9999925,True
0,0,8.391859e-06,0.99999166,True
0,0,7.914598e-06,0.99999213,True
0,0,8.259646e-06,0.9999918,True
0,0,7.679102e-06,0.9999924,True
0,0,8.016802e-06,0.999992,True
0,0,7.7786935e-06,0.99999225,True
0,0,8.07116e-06,0.9999919,True
1,1,0.9999839,1.6126165e-05,True
1,1,0.9999832,1.675114e-05,True
1,1,0.99998355,1.641608e-05,True
0,0,7.904762e-06,0.99999213,True
0,0,7.883156e-06,0.99999213,True
0,0,8.116161e-06,0.9999919,True
0,0,9.090646e-06,0.99999094,True
0,0,9.348975e-06,0.9999907,True
0,0,5.131805e-05,0.9999486,True
0,0,7.630279e-06,0.9999924,True
1,1,0.99998474,1.5266081e-05,True
0,0,2.4066365e-05,0.9999759,True
1,1,0.99997735,2.2706283e-05,True
1,1,0.99998474,1.5234215e-05,True
0,0,4.1584957e-05,0.9999584,True
0,0,2.5843612e-05,0.99997413,True
1,1,0.99998534,1.4619208e-05,True
0,0,8.094809e-06,0.9999919,True
0,0,2.2601329e-05,0.99997735,True
0,0,0.00015479053,0.99984515,True
0,0,7.898779e-06,0.99999213,True
0,0,7.600864e-06,0.9999924,True
1,1,0.99998534,1.4695669e-05,True
1,1,0.99997246,2.7542521e-05,True
1,1,0.99998605,1.39892945e-05,True
0,0,8.986763e-06,0.99999106,True
0,0,8.230513e-06,0.9999918,True
0,0,9.165423e-06,0.9999908,True
0,0,9.439018e-06,0.9999906,True
0,0,7.744658e-06,0.99999225,True
1,1,0.9999856,1.4436276e-05,True
1,1,0.99998486,1.5191316e-05,True
0,0,8.296734e-06,0.99999166,True
0,0,0.0003057728,0.9996942,True
0,0,9.716517e-06,0.9999902,True
0,0,1.3234405e-05,0.99998677,True
1,1,0.9999863,1.3651586e-05,True
1,1,0.9999856,1.4383615e-05,True
0,0,8.064858e-06,0.9999919,True
1,1,0.99998534,1.4625106e-05,True
0,0,7.979056e-05,0.99992025,True
0,0,8.0741775e-06,0.9999919,True
0,0,3.3137378e-05,0.99996686,True
1,1,0.99998605,1.3905234e-05,True
1,1,0.9999833,1.6703143e-05,True
0,0,8.175728e-06,0.9999918,True
1,1,0.9999852,1.4795964e-05,True
1,1,0.6013497,0.3986503,True
0,0,7.684992e-06,0.9999924,True
0,0,8.468928e-06,0.99999154,True
1,1,0.9999864,1.3586427e-05,True
0,0,7.743285e-06,0.99999225,True
0,0,8.016305e-06,0.999992,True
0,0,9.342504e-06,0.9999907,True
0,0,0.00014028174,0.9998597,True
0,0,1.5618312e-05,0.9999844,True
1,1,0.99997675,2.3190041e-05,True
0,0,7.851015e-06,0.99999213,True
0,0,7.864744e-06,0.99999213,True
0,0,7.884381e-06,0.99999213,True
0,0,7.704988e-06,0.99999225,True
1,1,0.9999864,1.3562878e-05,True
0,0,7.88906e-06,0.99999213,True
1,1,0.9999863,1.364966e-05,True
0,0,7.639161e-06,0.9999924,True
1,1,0.99998593,1.409412e-05,True
0,0,1.6065533e-05,0.9999839,True
1,1,0.9999621,3.7874834e-05,True
1,1,0.9999862,1.3832622e-05,True
1,1,0.99998593,1.4121244e-05,True
0,0,7.660639e-06,0.9999924,True
0,0,5.7709243e-05,0.9999423,True
0,0,8.113506e-06,0.9999919,True
0,0,7.6012266e-06,0.9999924,True
0,0,7.862681e-06,0.99999213,True
0,0,8.020183e-06,0.999992,True
1,1,0.99998295,1.7019569e-05,True
0,0,8.882809e-06,0.99999106,True
0,0,7.831034e-06,0.99999213,True
0,0,9.191069e-06,0.9999908,True
0,0,7.731803e-06,0.99999225,True
0,0,7.953982e-06,0.999992,True
1,1,0.9999862,1.3873285e-05,True
0,0,8.378921e-06,0.99999166,True
1,1,0.9999552,4.483452e-05,True
1,1,0.99998486,1.5137562e-05,True
0,0,8.958267e-05,0.99991035,True
0,0,7.785982e-06,0.99999225,True
0,0,5.1414165e-05,0.9999486,True
0,0,8.315405e-06,0.99999166,True
0,0,1.5256024e-05,0.99998474,True
0,0,7.742975e-06,0.99999225,True
0,0,7.868337e-06,0.99999213,True
1,1,0.99998295,1.7030692e-05,True
0,0,9.288535e-06,0.9999907,True
0,0,3.8272774e-05,0.99996173,True
0,0,8.276315e-06,0.9999918,True
0,0,7.8320045e-06,0.99999213,True
0,0,8.458838e-06,0.99999154,True
1,1,0.99998426,1.5700385e-05,True
0,0,7.932589e-06,0.999992,True
0,0,9.0480935e-06,0.99999094,True
1,1,0.9999844,1.5590631e-05,True
0,0,3.090453e-05,0.9999691,True
0,0,8.287941e-06,0.99999166,True
0,0,7.4622435e-06,0.9999925,True
1,1,0.99998534,1.4704306e-05,True
0,0,9.574183e-06,0.99999046,True
0,0,7.5715125e-06,0.9999924,True
0,0,7.766367e-06,0.99999225,True
1,1,0.99997723,2.2759568e-05,True
0,0,8.520476e-06,0.99999154,True
1,1,0.9999162,8.379395e-05,True
0,0,0.0004956871,0.9995043,True
1,1,0.9999858,1.417124e-05,True
1,1,0.99998474,1.5222277e-05,True
1,1,0.9999856,1.4444222e-05,True
1,1,0.9999857,1.4325655e-05,True
1,1,0.99998176,1.8192133e-05,True
1,1,0.9999728,2.7210124e-05,True
0,0,8.423748e-06,0.99999154,True
0,0,8.223444e-06,0.9999918,True
1,1,0.99998486,1.5107479e-05,True
0,0,8.233654e-06,0.9999918,True
0,0,9.485753e-06,0.99999046,True
0,0,7.935442e-06,0.999992,True
0,0,8.084102e-06,0.9999919,True
1,1,0.99997854,2.1486301e-05,True
1,1,0.99998605,1.3895928e-05,True
1,1,0.9999858,1.4219962e-05,True
0,0,7.74423e-06,0.99999225,True
1,1,0.9999852,1.474843e-05,True
0,0,1.8741664e-05,0.9999813,True
0,0,7.773087e-06,0.99999225,True
0,0,8.688733e-06,0.9999913,True
0,0,8.110264e-06,0.9999919,True
1,1,0.99996424,3.570569e-05,True
1,1,0.99995315,4.6811285e-05,True
0,0,7.742436e-06,0.99999225,True
0,0,0.00023038016,0.9997696,True
1,1,0.9999759,2.4113624e-05,True
0,0,7.995027e-06,0.999992,True
1,1,0.99998236,1.7631455e-05,True
0,0,8.114009e-06,0.9999919,True
0,0,7.6130955e-06,0.9999924,True
0,0,8.101769e-06,0.9999919,True
0,0,8.271249e-06,0.9999918,True
0,0,9.019705e-06,0.99999094,True
1,1,0.9999857,1.4262566e-05,True
0,0,8.168589e-06,0.9999918,True
0,0,8.797551e-06,0.9999912,True
0,0,8.5009e-06,0.99999154,True
1,1,0.9999851,1.4935803e-05,True
0,0,8.2107335e-06,0.9999918,True
1,1,0.9999821,1.789142e-05,True
1,1,0.99993575,6.429379e-05,True
0,0,7.931939e-06,0.999992,True
1,1,0.9999862,1.3850679e-05,True
1,1,0.9999795,2.0492578e-05,True
0,0,7.5814332e-06,0.9999924,True
0,0,7.970642e-06,0.999992,True
0,0,7.655614e-06,0.9999924,True
0,0,7.848694e-06,0.99999213,True
1,1,0.999985,1.5022541e-05,True
0,0,8.158383e-06,0.9999919,True
0,0,8.187041e-06,0.9999918,True
0,0,0.00025908116,0.9997409,True
0,0,9.564072e-06,0.99999046,True
0,0,7.906029e-06,0.99999213,True
1,1,0.99998605,1.3941403e-05,True
1,1,0.99998367,1.637574e-05,True
1,1,0.99998236,1.7597338e-05,True
0,0,7.666816e-06,0.9999924,True
0,0,7.540736e-06,0.9999925,True
0,0,7.934655e-06,0.999992,True
1,1,0.9999856,1.4427632e-05,True
0,0,7.677228e-06,0.9999924,True
1,1,0.99998295,1.7067927e-05,True
1,1,0.99998605,1.391505e-05,True
1,1,0.99998116,1.8784069e-05,True
1,1,0.99998534,1.4624953e-05,True
0,0,7.973295e-06,0.999992,True
0,0,7.900496e-06,0.99999213,True
1,1,0.99998546,1.4514658e-05,True
0,0,8.205058e-06,0.9999918,True
0,0,8.930902e-06,0.99999106,True
1,1,0.99995923,4.0762545e-05,True
1,1,0.9999739,2.6141312e-05,True
0,0,7.582569e-05,0.9999242,True
0,0,2.3439798e-05,0.9999765,True
0,0,7.5885227e-06,0.9999924,True
0,0,1.4300403e-05,0.9999857,True
0,0,7.94662e-06,0.999992,True
0,0,8.159978e-06,0.9999919,True
0,0,7.5991898e-06,0.9999924,True
0,0,8.241863e-06,0.9999918,True
1,1,0.9999814,1.8595923e-05,True
0,0,8.28271e-06,0.9999918,True
0,0,0.00031563122,0.99968433,True
0,0,7.4811974e-06,0.9999925,True
0,0,8.007785e-06,0.999992,True
0,0,8.706425e-06,0.9999913,True
1,1,0.9999825,1.7473572e-05,True
1,1,0.9999826,1.7441009e-05,True
1,1,0.99998236,1.759873e-05,True
0,0,7.764982e-06,0.99999225,True
0,0,5.7515146e-05,0.99994254,True
0,0,8.141385e-06,0.9999919,True
0,0,7.961989e-06,0.999992,True
0,0,7.893342e-06,0.99999213,True
1,1,0.9999864,1.354096e-05,True
1,1,0.99998164,1.8335635e-05,True
0,0,0.00014317944,0.9998568,True
0,0,7.71997e-06,0.99999225,True
0,0,9.676606e-06,0.99999034,True
1,1,0.9999858,1.4227952e-05,True
0,0,8.307692e-06,0.99999166,True
0,0,7.790231e-06,0.99999225,True
0,0,6.5975604e-05,0.9999341,True
0,0,7.849292e-06,0.99999213,True
0,0,7.731567e-06,0.99999225,True
1,1,0.9999852,1.4805927e-05,True
1,1,0.99998224,1.7745826e-05,True
0,0,1.4843576e-05,0.9999851,True
0,0,8.456015e-06,0.99999154,True
1,1,0.99997294,2.7068656e-05,True
0,0,7.860514e-06,0.99999213,True
0,0,8.364326e-06,0.99999166,True
1,1,0.99998534,1.4661428e-05,True
0,0,8.157745e-06,0.9999919,True
0,0,8.526645e-06,0.9999914,True
1,1,0.9999838,1.6199767e-05,True
0,0,8.125686e-06,0.9999919,True
1,1,0.99998426,1.5768977e-05,True
1,1,0.9999752,2.4756835e-05,True
0,0,7.984801e-06,0.999992,True
0,0,7.733573e-06,0.99999225,True
0,0,0.00017728018,0.9998228,True
0,0,1.0514823e-05,0.9999895,True
1,1,0.9999839,1.6035438e-05,True
0,0,9.86854e-06,0.9999901,True
1,1,0.9999132,8.673025e-05,True
1,1,0.99998546,1.4540814e-05,True
0,0,7.5286575e-06,0.9999925,True
1,1,0.9999858,1.4183042e-05,True
0,0,8.74246e-06,0.9999913,True
0,0,8.132795e-06,0.9999919,True
0,0,1.648014e-05,0.99998355,True
1,1,0.9999864,1.3597251e-05,True
0,0,7.5962917e-06,0.9999924,True
0,0,8.251103e-06,0.9999918,True
1,1,0.99998176,1.8187277e-05,True
0,0,8.345927e-06,0.99999166,True
0,0,6.0165436e-05,0.9999398,True
0,0,7.756278e-06,0.99999225,True
0,0,8.200889e-06,0.9999918,True
0,0,7.863889e-06,0.99999213,True
0,0,8.611224e-06,0.9999914,True
0,0,8.966267e-06,0.99999106,True
0,0,1.40497805e-05,0.99998593,True
0,0,1.3116834e-05,0.9999869,True
0,0,7.793381e-06,0.99999225,True
0,0,7.640969e-06,0.9999924,True
0,0,1.0623203e-05,0.9999894,True
1,1,0.9999858,1.4158513e-05,True
1,1,0.99997973,2.0226658e-05,True
0,0,7.747747e-06,0.99999225,True
0,0,8.474826e-06,0.99999154,True
0,0,7.5898106e-06,0.9999924,True
0,0,7.719307e-06,0.99999225,True
0,0,7.871617e-06,0.99999213,True
1,1,0.9999864,1.3607473e-05,True
0,0,8.1456255e-06,0.9999919,True
1,1,0.9999819,1.8064839e-05,True
0,0,7.858266e-06,0.99999213,True
0,0,8.023166e-06,0.999992,True
0,0,7.942134e-06,0.999992,True
1,1,0.99998033,1.9624376e-05,True
0,0,7.802961e-06,0.99999225,True
0,0,8.254323e-06,0.9999918,True
0,0,9.3701465e-06,0.9999906,True
0,0,8.487242e-06,0.99999154,True
0,0,7.742916e-06,0.99999225,True
0,0,8.050596e-06,0.9999919,True
0,0,8.178052e-06,0.9999918,True
1,1,0.9999845,1.555398e-05,True
1,1,0.99998546,1.4507005e-05,True
0,0,8.457387e-06,0.99999154,True
0,0,7.663731e-06,0.9999924,True
1,1,0.9999845,1.5543543e-05,True
0,0,9.396402e-06,0.9999906,True
0,0,7.853785e-06,0.99999213,True
0,0,7.881036e-06,0.99999213,True
0,0,8.08034e-06,0.9999919,True
0,0,7.801881e-06,0.99999225,True
0,0,7.78302e-06,0.99999225,True
1,1,0.9999839,1.6148788e-05,True
0,0,8.1567105e-06,0.9999919,True
0,0,7.668622e-06,0.9999924,True
1,1,0.9999788,2.1162068e-05,True
0,0,7.783325e-06,0.99999225,True
0,0,8.177747e-06,0.9999918,True
1,1,0.9999838,1.6236127e-05,True
0,0,8.54311e-06,0.9999914,True
1,1,0.99998295,1.7067243e-05,True
0,0,7.947196e-06,0.999992,True
0,0,8.331876e-06,0.99999166,True
1,1,0.99998546,1.4558382e-05,True
0,0,7.599328e-06,0.9999924,True
0,0,7.776187e-06,0.99999225,True
0,0,2.043224e-05,0.9999796,True
0,0,7.8029825e-06,0.99999225,True
1,1,0.9999857,1.43331445e-05,True
1,1,0.9999814,1.8632814e-05,True
0,0,7.758186e-06,0.99999225,True
0,0,8.018783e-06,0.999992,True
1,1,0.9999789,2.1119853e-05,True
0,0,8.112833e-06,0.9999919,True
0,0,1.4313132e-05,0.9999857,True
1,1,0.9999844,1.5559439e-05,True
0,0,7.703569e-06,0.99999225,True
0,0,8.502829e-06,0.99999154,True
1,1,0.9999856,1.43750585e-05,True
1,1,0.99998593,1.40669945e-05,True
1,0,0.012080861,0.98791915,False
0,0,5.6503482e-05,0.9999435,True
0,0,7.796088e-06,0.99999225,True
1,1,0.999985,1.5034266e-05,True
1,1,0.9999825,1.7493414e-05,True
0,0,7.6141914e-06,0.9999924,True
0,0,8.079123e-06,0.9999919,True
0,0,7.8090925e-06,0.99999213,True
1,1,0.999984,1.593045e-05,True
1,1,0.9999856,1.438142e-05,True
1,1,0.9999851,1.4864045e-05,True
1,1,0.9999851,1.4904087e-05,True
0,0,7.712934e-06,0.99999225,True
0,0,7.642477e-06,0.9999924,True
1,1,0.99998367,1.63257e-05,True
0,0,7.715267e-06,0.99999225,True
0,0,8.57582e-06,0.9999914,True
0,0,8.395494e-06,0.99999166,True
0,0,8.396663e-06,0.99999166,True
0,0,7.900089e-06,0.99999213,True
0,0,7.730461e-06,0.99999225,True
1,1,0.99998367,1.6353217e-05,True
0,0,7.670209e-06,0.9999924,True
0,0,8.103229e-06,0.9999919,True
0,0,8.632701e-06,0.9999914,True
0,0,7.915014e-06,0.99999213,True
0,0,8.812036e-06,0.9999912,True
1,1,0.9999852,1.4790898e-05,True
0,0,8.285285e-06,0.99999166,True
1,1,0.99998283,1.7129432e-05,True
0,0,9.926182e-06,0.9999901,True
0,0,7.942893e-06,0.999992,True
0,0,8.025798e-06,0.999992,True
0,0,7.697181e-06,0.99999225,True
0,0,7.477503e-06,0.9999925,True
0,0,7.748412e-06,0.99999225,True
0,0,8.185699e-06,0.9999918,True
1,1,0.9999852,1.4785158e-05,True
0,0,9.842402e-06,0.9999901,True
0,0,7.662115e-06,0.9999924,True
0,0,7.885201e-06,0.99999213,True
1,1,0.9999745,2.5523152e-05,True
1,1,0.99998367,1.6389738e-05,True
0,0,8.072838e-06,0.9999919,True
0,0,8.103383e-06,0.9999919,True
0,0,8.818121e-06,0.9999912,True
0,0,1.0034457e-05,0.99999,True
0,0,1.3165573e-05,0.9999869,True
0,0,2.4766112e-05,0.9999752,True
0,0,8.724487e-06,0.9999913,True
0,0,8.17657e-06,0.9999918,True
0,0,8.229595e-06,0.9999918,True
0,0,7.61693e-06,0.9999924,True
0,0,8.382006e-06,0.99999166,True
0,0,7.697599e-06,0.99999225,True
0,0,7.831302e-06,0.99999213,True
0,0,8.010298e-06,0.999992,True
0,0,7.795515e-06,0.99999225,True
0,0,1.7330221e-05,0.9999827,True
0,0,8.1511425e-06,0.9999919,True
0,0,7.978012e-06,0.999992,True
1,1,0.9999858,1.4238187e-05,True
0,0,8.032183e-06,0.999992,True
1,1,0.9999857,1.4351348e-05,True
0,0,8.102981e-06,0.9999919,True
0,0,8.282087e-06,0.9999918,True
0,0,7.892009e-06,0.99999213,True
0,0,1.06209345e-05,0.9999894,True
1,1,0.9999857,1.4296556e-05,True
1,1,0.99998474,1.5240827e-05,True
0,0,8.26759e-06,0.9999918,True
0,0,7.876273e-06,0.99999213,True
0,0,7.873659e-06,0.99999213,True
0,0,8.0574855e-06,0.9999919,True
0,0,2.6193638e-05,0.9999738,True
0,0,7.790201e-06,0.99999225,True
1,1,0.9999784,2.1570104e-05,True
1,1,0.9999856,1.4394319e-05,True
0,0,9.983465e-06,0.99999,True
0,0,2.5030147e-05,0.99997497,True
1,1,0.99998367,1.6367916e-05,True
0,0,8.049314e-06,0.9999919,True
1,1,0.999984,1.6013173e-05,True
1,1,0.9999778,2.2166769e-05,True
0,0,8.30332e-06,0.99999166,True
0,0,8.001678e-06,0.999992,True
0,0,0.00014483019,0.99985516,True
0,0,7.948575e-06,0.999992,True
0,0,8.434753e-06,0.99999154,True
0,0,8.009542e-06,0.999992,True
0,0,7.853426e-06,0.99999213,True
0,0,2.5332502e-05,0.9999746,True
0,0,7.771027e-06,0.99999225,True
0,0,3.8078662e-05,0.999962,True
0,0,7.540693e-06,0.9999925,True
1,1,0.9999852,1.4807538e-05,True
0,0,7.683131e-06,0.9999924,True
0,0,8.30454e-06,0.99999166,True
1,1,0.9999826,1.74458e-05,True
0,0,7.857501e-06,0.99999213,True
0,0,8.176671e-06,0.9999918,True
1,1,0.9999839,1.6130687e-05,True
1,1,0.99998593,1.4031275e-05,True
1,1,0.9999831,1.6905866e-05,True
0,0,7.915882e-06,0.99999213,True
0,0,8.111393e-06,0.9999919,True
0,0,8.136759e-06,0.9999919,True
0,0,9.6105905e-05,0.9999039,True
0,0,7.5308476e-06,0.9999925,True
1,1,0.9999845,1.5516262e-05,True
1,1,0.999984,1.5916783e-05,True
0,0,7.658156e-06,0.9999924,True
0,0,7.5682433e-06,0.9999925,True
0,0,9.309455e-06,0.9999907,True
0,0,2.5088673e-05,0.99997497,True
0,0,8.048323e-06,0.9999919,True
1,1,0.99998546,1.4588208e-05,True
0,0,8.099737e-06,0.9999919,True
0,0,7.782331e-06,0.99999225,True
1,1,0.9999802,1.9836583e-05,True
0,0,7.6074925e-06,0.9999924,True
0,0,8.04675e-06,0.9999919,True
1,1,0.99998343,1.6613798e-05,True
1,1,0.9999813,1.8736053e-05,True
0,0,3.7236387e-05,0.9999628,True
0,0,8.307566e-06,0.99999166,True
1,1,0.99997723,2.2721573e-05,True
0,0,7.860454e-06,0.99999213,True
0,0,7.86989e-06,0.99999213,True
0,0,7.688949e-06,0.99999225,True
1,1,0.999982,1.7944218e-05,True
1,1,0.9999796,2.0377056e-05,True
0,0,7.899276e-06,0.99999213,True
1,1,0.9999809,1.9132312e-05,True
0,0,8.022179e-06,0.999992,True
0,0,7.65893e-06,0.9999924,True
0,0,7.6061574e-06,0.9999924,True
0,0,8.015747e-06,0.999992,True
0,0,7.952518e-06,0.999992,True
0,0,7.577169e-06,0.9999924,True
1,1,0.99998236,1.7700057e-05,True
0,0,9.332584e-06,0.9999907,True
1,1,0.9999788,2.1221646e-05,True
0,0,7.937894e-06,0.999992,True
0,0,8.035287e-06,0.999992,True
0,0,0.0012874759,0.99871254,True
